slide17_original_100ms__20180509004612,A1,Block,Column,Row,ID,Name,Type,Exp_Vert:Horiz,Act_Vert:Horiz,Spot_Measure,Bkg_Measure,Exp_Result,Act_Result,Difference,Diameter,Diam_Flag,Bkg_SD,Spot_SD
slide17_original_100ms__20180509004612,A1,1,1,1,FIDUCIALS,,fiducial,258:243,260:243,1131,237,0,894,NaN,200,OK,67,1329.74522
slide17_original_100ms__20180509004612,A1,1,2,1,PBST,,blank,258:275,261:271,275,284,0,-9,NaN,200,,492,53.356413
slide17_original_100ms__20180509004612,A1,1,3,1,PBST,,blank,258:307,256:310,276,259,0,17,NaN,200,OK,70,53.351769
slide17_original_100ms__20180509004612,A1,1,4,1,PBST,,blank,258:339,257:338,382,267,0,115,NaN,200,OK,52,93.727409
slide17_original_100ms__20180509004612,A1,1,5,1,PBST,,blank,258:371,260:369,320,297,0,23,NaN,200,,317,54.574237
slide17_original_100ms__20180509004612,A1,1,6,1,FIDUCIALS,,fiducial,258:403,259:403,4793,274,0,4519,NaN,200,OK,73,4757.857137
slide17_original_100ms__20180509004612,A1,1,7,1,PBST,,blank,258:434,256:429,274,273,0,1,NaN,200,OK,1917,55.385244
slide17_original_100ms__20180509004612,A1,1,8,1,PBST,,blank,258:466,255:463,305,266,0,39,NaN,200,OK,57,53.32679
slide17_original_100ms__20180509004612,A1,1,9,1,PBST,,blank,258:498,257:497,311,305,0,6,NaN,200,,109,43.825093
slide17_original_100ms__20180509004612,A1,1,10,1,FIDUCIALS,,fiducial,258:530,257:529,6246,332,0,5914,NaN,200,OK,57,5595.873748
slide17_original_100ms__20180509004612,A1,1,11,1,PBST,,blank,258:562,257:561,383,313,0,70,NaN,200,OK,304,67.807488
slide17_original_100ms__20180509004612,A1,1,12,1,PBST,,blank,258:594,255:593,324,337,0,-13,NaN,200,OK,95,54.845474
slide17_original_100ms__20180509004612,A1,1,13,1,FIDUCIALS,,fiducial,258:626,257:625,3317,348,0,2969,NaN,200,OK,138,3103.307632
slide17_original_100ms__20180509004612,A1,1,14,1,PBST,,blank,258:657,255:656,305,297,0,8,NaN,200,OK,213,64.196293
slide17_original_100ms__20180509004612,A1,1,15,1,PBST,,blank,258:689,251:687,285,267,0,18,NaN,200,,57,60.40973
slide17_original_100ms__20180509004612,A1,1,16,1,PBST,,blank,258:721,256:716,316,303,0,13,NaN,200,,102,58.937571
slide17_original_100ms__20180509004612,A1,1,17,1,PBST,,blank,258:753,256:751,311,323,0,-12,NaN,200,OK,108,45.00595
slide17_original_100ms__20180509004612,A1,1,18,1,FIDUCIALS,,fiducial,258:785,255:785,6545,337,0,6208,NaN,200,OK,75,5048.566186
slide17_original_100ms__20180509004612,A1,1,1,2,PBST,,Analyte,289:243,292:241,308,307,0,1,NaN,200,,614,64.444658
slide17_original_100ms__20180509004612,A1,1,2,2,IgG Mix 1,,Analyte,289:275,290:276,5860,349,0,5511,NaN,200,OK,709,4171.398702
slide17_original_100ms__20180509004612,A1,1,3,2,IgG Mix 0.3,,Analyte,289:307,289:307,2424,368,0,2056,NaN,200,OK,616,1747.945959
slide17_original_100ms__20180509004612,A1,1,4,2,PBST,,Analyte,289:339,288:338,465,349,0,116,NaN,200,OK,673,121.810034
slide17_original_100ms__20180509004612,A1,1,5,2,Hu IgA 0.3,,Analyte,289:371,289:371,3996,328,0,3668,NaN,200,OK,86,3452.911654
slide17_original_100ms__20180509004612,A1,1,6,2,Hu IgA 0.1,,Analyte,289:403,289:403,1402,372,0,1030,NaN,200,OK,348,1262.531537
slide17_original_100ms__20180509004612,A1,1,7,2,PBST,,Analyte,289:434,285:430,309,328,0,-19,NaN,200,OK,312,53.224775
slide17_original_100ms__20180509004612,A1,1,8,2,Hu IgM 0.3,,Analyte,289:466,289:467,1888,334,0,1554,NaN,200,OK,227,1622.948995
slide17_original_100ms__20180509004612,A1,1,9,2,Hu IgM 0.1,,Analyte,289:498,288:498,1432,356,0,1076,NaN,200,OK,171,1023.395668
slide17_original_100ms__20180509004612,A1,1,10,2,PBST,,Analyte,289:530,288:529,484,392,0,92,NaN,200,OK,268,92.780777
slide17_original_100ms__20180509004612,A1,1,11,2,PBST,,Analyte,289:562,288:561,398,412,0,-14,NaN,200,OK,1280,81.085029
slide17_original_100ms__20180509004612,A1,1,12,2,NoDNA,,Analyte,289:594,289:594,1501,393,0,1108,NaN,200,OK,163,492.188559
slide17_original_100ms__20180509004612,A1,1,13,2,NoDNA,,Analyte,289:626,289:626,1991,467,0,1524,NaN,200,OK,219,538.162451
